start_date,end_date,value,price
2025-03-01T12:00:00+01:00,2025-03-01T13:00:00+01:00,40000.4,80.88
2025-03-01T13:00:00+01:00,2025-03-01T14:00:00+01:00,40299.8,61.79
2025-03-01T14:00:00+01:00,2025-03-01T15:00:00+01:00,38790.2,38.14
2025-03-01T15:00:00+01:00,2025-03-01T16:00:00+01:00,36365.6,31.73
2025-03-01T16:00:00+01:00,2025-03-01T17:00:00+01:00,33075.8,52.04
2025-03-01T17:00:00+01:00,2025-03-01T18:00:00+01:00,29762.2,80.77
2025-03-01T18:00:00+01:00,2025-03-01T19:00:00+01:00,32081.6,119.02
2025-03-01T19:00:00+01:00,2025-03-01T20:00:00+01:00,36763,128.4
2025-03-01T20:00:00+01:00,2025-03-01T21:00:00+01:00,34048.4,115.05
2025-03-01T21:00:00+01:00,2025-03-01T22:00:00+01:00,33394.6,110.27
2025-03-01T22:00:00+01:00,2025-03-01T23:00:00+01:00,33143.6,114.44
2025-03-01T23:00:00+01:00,2025-03-02T00:00:00+01:00,31988.2,119.92
2025-03-02T00:00:00+01:00,2025-03-02T01:00:00+01:00,29107.4,124.07
2025-03-02T01:00:00+01:00,2025-03-02T02:00:00+01:00,28139.6,108.23
2025-03-02T02:00:00+01:00,2025-03-02T03:00:00+01:00,26703.2,99.66
2025-03-02T03:00:00+01:00,2025-03-02T04:00:00+01:00,26529.4,93.68
2025-03-02T04:00:00+01:00,2025-03-02T05:00:00+01:00,26275.6,95.24
2025-03-02T05:00:00+01:00,2025-03-02T06:00:00+01:00,26310.2,95.17
2025-03-02T06:00:00+01:00,2025-03-02T07:00:00+01:00,27083.4,97.92
2025-03-02T07:00:00+01:00,2025-03-02T08:00:00+01:00,27627.4,104.14
2025-03-02T08:00:00+01:00,2025-03-02T09:00:00+01:00,28979.8,103.58
2025-03-02T09:00:00+01:00,2025-03-02T10:00:00+01:00,28263.2,89
2025-03-02T10:00:00+01:00,2025-03-02T11:00:00+01:00,32227.2,68.3
2025-03-02T11:00:00+01:00,2025-03-02T12:00:00+01:00,36030,49
2025-03-02T12:00:00+01:00,2025-03-02T13:00:00+01:00,42096.8,27.5
2025-03-02T13:00:00+01:00,2025-03-02T14:00:00+01:00,35249,20.1
2025-03-02T14:00:00+01:00,2025-03-02T15:00:00+01:00,31882.6,22.37
2025-03-02T15:00:00+01:00,2025-03-02T16:00:00+01:00,33850.4,51.9
2025-03-02T16:00:00+01:00,2025-03-02T17:00:00+01:00,31466,76.04
2025-03-02T17:00:00+01:00,2025-03-02T18:00:00+01:00,31781.4,97.29
2025-03-02T18:00:00+01:00,2025-03-02T19:00:00+01:00,34049,129.43
2025-03-02T19:00:00+01:00,2025-03-02T20:00:00+01:00,34858.4,147.09
2025-03-02T20:00:00+01:00,2025-03-02T21:00:00+01:00,35208.6,134.36
2025-03-02T21:00:00+01:00,2025-03-02T22:00:00+01:00,29646.8,121.69
2025-03-02T22:00:00+01:00,2025-03-02T23:00:00+01:00,26154,121.07
2025-03-02T23:00:00+01:00,2025-03-03T00:00:00+01:00,23432.6,112.94
2025-03-03T00:00:00+01:00,2025-03-03T01:00:00+01:00,18022.2,109.2
2025-03-03T01:00:00+01:00,2025-03-03T02:00:00+01:00,17953.6,104.56
2025-03-03T02:00:00+01:00,2025-03-03T03:00:00+01:00,18251.8,103.56
2025-03-03T03:00:00+01:00,2025-03-03T04:00:00+01:00,18364.6,100.31
2025-03-03T04:00:00+01:00,2025-03-03T05:00:00+01:00,18830.8,103.95
2025-03-03T05:00:00+01:00,2025-03-03T06:00:00+01:00,21807.4,117.16
2025-03-03T06:00:00+01:00,2025-03-03T07:00:00+01:00,30769.8,137.77
2025-03-03T07:00:00+01:00,2025-03-03T08:00:00+01:00,30012.4,163
2025-03-03T08:00:00+01:00,2025-03-03T09:00:00+01:00,30789,148.46
2025-03-03T09:00:00+01:00,2025-03-03T10:00:00+01:00,37218,116.95
2025-03-03T10:00:00+01:00,2025-03-03T11:00:00+01:00,36591,109.79
2025-03-03T11:00:00+01:00,2025-03-03T12:00:00+01:00,34607.6,103.96
2025-03-03T12:00:00+01:00,2025-03-03T13:00:00+01:00,35986.6,90.48
2025-03-03T13:00:00+01:00,2025-03-03T14:00:00+01:00,32374.4,90.24
2025-03-03T14:00:00+01:00,2025-03-03T15:00:00+01:00,31162.8,66.91
2025-03-03T15:00:00+01:00,2025-03-03T16:00:00+01:00,26651.2,86.44
2025-03-03T16:00:00+01:00,2025-03-03T17:00:00+01:00,27270.4,107.08
2025-03-03T17:00:00+01:00,2025-03-03T18:00:00+01:00,29267.4,111.91
2025-03-03T18:00:00+01:00,2025-03-03T19:00:00+01:00,36990.2,157
2025-03-03T19:00:00+01:00,2025-03-03T20:00:00+01:00,33820.2,175.1
2025-03-03T20:00:00+01:00,2025-03-03T21:00:00+01:00,35291,149
2025-03-03T21:00:00+01:00,2025-03-03T22:00:00+01:00,32317.6,122.91
2025-03-03T22:00:00+01:00,2025-03-03T23:00:00+01:00,26960,125.43
2025-03-03T23:00:00+01:00,2025-03-04T00:00:00+01:00,24732.4,124.38
2025-03-04T00:00:00+01:00,2025-03-04T01:00:00+01:00,23125.2,122.15
2025-03-04T01:00:00+01:00,2025-03-04T02:00:00+01:00,22808.4,110.77
2025-03-04T02:00:00+01:00,2025-03-04T03:00:00+01:00,23543.2,104.62
2025-03-04T03:00:00+01:00,2025-03-04T04:00:00+01:00,24464.2,105.34
2025-03-04T04:00:00+01:00,2025-03-04T05:00:00+01:00,25172.8,101.79
2025-03-04T05:00:00+01:00,2025-03-04T06:00:00+01:00,28631.2,104
2025-03-04T06:00:00+01:00,2025-03-04T07:00:00+01:00,33465.4,119.85
2025-03-04T07:00:00+01:00,2025-03-04T08:00:00+01:00,38063.6,169.51
2025-03-04T08:00:00+01:00,2025-03-04T09:00:00+01:00,32700.2,141.95
2025-03-04T09:00:00+01:00,2025-03-04T10:00:00+01:00,37391.2,116.71
2025-03-04T10:00:00+01:00,2025-03-04T11:00:00+01:00,38790,98.99
2025-03-04T11:00:00+01:00,2025-03-04T12:00:00+01:00,38338.6,82.08
2025-03-04T12:00:00+01:00,2025-03-04T13:00:00+01:00,36486.2,63.84
2025-03-04T13:00:00+01:00,2025-03-04T14:00:00+01:00,32795.2,50.24
2025-03-04T14:00:00+01:00,2025-03-04T15:00:00+01:00,29475.4,55.1
2025-03-04T15:00:00+01:00,2025-03-04T16:00:00+01:00,26754.2,82.88
2025-03-04T16:00:00+01:00,2025-03-04T17:00:00+01:00,28402.4,97.91
2025-03-04T17:00:00+01:00,2025-03-04T18:00:00+01:00,28675.4,114.05
2025-03-04T18:00:00+01:00,2025-03-04T19:00:00+01:00,35611.4,140.78
2025-03-04T19:00:00+01:00,2025-03-04T20:00:00+01:00,37083.2,164.93
2025-03-04T20:00:00+01:00,2025-03-04T21:00:00+01:00,36465.2,132
2025-03-04T21:00:00+01:00,2025-03-04T22:00:00+01:00,31147.2,117.62
2025-03-04T22:00:00+01:00,2025-03-04T23:00:00+01:00,29513,113.45
2025-03-04T23:00:00+01:00,2025-03-05T00:00:00+01:00,25629,109.04
2025-03-07T00:00:00+01:00,2025-03-07T01:00:00+01:00,31790.8,77.33
2025-03-07T01:00:00+01:00,2025-03-07T02:00:00+01:00,31687.4,63.12
2025-03-07T02:00:00+01:00,2025-03-07T03:00:00+01:00,31176.8,63.93
2025-03-07T03:00:00+01:00,2025-03-07T04:00:00+01:00,32178.6,56.17
2025-03-07T04:00:00+01:00,2025-03-07T05:00:00+01:00,31593.6,60.2
2025-03-07T05:00:00+01:00,2025-03-07T06:00:00+01:00,29185,64.01
2025-03-07T06:00:00+01:00,2025-03-07T07:00:00+01:00,29024,80.87
2025-03-07T07:00:00+01:00,2025-03-07T08:00:00+01:00,33619.6,106.74
2025-03-07T08:00:00+01:00,2025-03-07T09:00:00+01:00,36116.4,100.49
2025-03-07T09:00:00+01:00,2025-03-07T10:00:00+01:00,34657.4,79.76
2025-03-07T10:00:00+01:00,2025-03-07T11:00:00+01:00,37948.8,60.32
2025-03-07T11:00:00+01:00,2025-03-07T12:00:00+01:00,40457.2,31.81
2025-03-07T12:00:00+01:00,2025-03-07T13:00:00+01:00,40641.6,12.79
2025-03-07T13:00:00+01:00,2025-03-07T14:00:00+01:00,39522.2,7.82
2025-03-07T14:00:00+01:00,2025-03-07T15:00:00+01:00,38954.4,23.9
2025-03-07T15:00:00+01:00,2025-03-07T16:00:00+01:00,35087,21.92
2025-03-07T16:00:00+01:00,2025-03-07T17:00:00+01:00,32134.8,38.71
2025-03-07T17:00:00+01:00,2025-03-07T18:00:00+01:00,32810.8,61.28
2025-03-07T18:00:00+01:00,2025-03-07T19:00:00+01:00,34479.2,83.08
2025-03-07T19:00:00+01:00,2025-03-07T20:00:00+01:00,35389.4,99.65
2025-03-07T20:00:00+01:00,2025-03-07T21:00:00+01:00,32152,74.89
2025-03-07T21:00:00+01:00,2025-03-07T22:00:00+01:00,31651,50
2025-03-07T22:00:00+01:00,2025-03-07T23:00:00+01:00,29305.4,59.2
2025-03-07T23:00:00+01:00,2025-03-08T00:00:00+01:00,27982.4,58.17
2025-03-08T00:00:00+01:00,2025-03-08T01:00:00+01:00,34980.4,84.95
2025-03-08T01:00:00+01:00,2025-03-08T02:00:00+01:00,35721.4,50.53
2025-03-08T02:00:00+01:00,2025-03-08T03:00:00+01:00,35517.2,28.52
2025-03-08T03:00:00+01:00,2025-03-08T04:00:00+01:00,33122.4,26.03
2025-03-08T04:00:00+01:00,2025-03-08T05:00:00+01:00,35840.8,22.33
2025-03-08T05:00:00+01:00,2025-03-08T06:00:00+01:00,34838.4,27.03
2025-03-08T06:00:00+01:00,2025-03-08T07:00:00+01:00,35824.4,56.37
2025-03-08T07:00:00+01:00,2025-03-08T08:00:00+01:00,37571,63.61
2025-03-08T08:00:00+01:00,2025-03-08T09:00:00+01:00,40901.8,98.04
2025-03-08T09:00:00+01:00,2025-03-08T10:00:00+01:00,43280.8,72.54
2025-03-08T10:00:00+01:00,2025-03-08T11:00:00+01:00,44447.8,18.05
2025-03-08T11:00:00+01:00,2025-03-08T12:00:00+01:00,48458.2,3.52
2025-03-08T12:00:00+01:00,2025-03-08T13:00:00+01:00,51085.8,8.62
2025-03-08T13:00:00+01:00,2025-03-08T14:00:00+01:00,47270.2,1
2025-03-08T14:00:00+01:00,2025-03-08T15:00:00+01:00,43428.6,0.07
2025-03-08T15:00:00+01:00,2025-03-08T16:00:00+01:00,46692.2,10.92
2025-03-08T16:00:00+01:00,2025-03-08T17:00:00+01:00,40095,17.3
2025-03-08T17:00:00+01:00,2025-03-08T18:00:00+01:00,36893,62.59
2025-03-08T18:00:00+01:00,2025-03-08T19:00:00+01:00,32114.8,35
2025-03-08T19:00:00+01:00,2025-03-08T20:00:00+01:00,33723.2,43.38
2025-03-08T20:00:00+01:00,2025-03-08T21:00:00+01:00,37284.2,41.23
2025-03-08T21:00:00+01:00,2025-03-08T22:00:00+01:00,39505.8,40.65
2025-03-08T22:00:00+01:00,2025-03-08T23:00:00+01:00,39296.2,40
2025-03-08T23:00:00+01:00,2025-03-09T00:00:00+01:00,37415.6,38.1
2025-03-09T00:00:00+01:00,2025-03-09T01:00:00+01:00,30794.4,35.4
2025-03-09T01:00:00+01:00,2025-03-09T02:00:00+01:00,31740.8,35.01
2025-03-09T02:00:00+01:00,2025-03-09T03:00:00+01:00,29985.6,35.01
2025-03-09T03:00:00+01:00,2025-03-09T04:00:00+01:00,30359.2,33.29
2025-03-09T04:00:00+01:00,2025-03-09T05:00:00+01:00,31547,29.97
2025-03-09T05:00:00+01:00,2025-03-09T06:00:00+01:00,30478.2,31.4
2025-03-09T06:00:00+01:00,2025-03-09T07:00:00+01:00,30774.4,31.81
2025-03-09T07:00:00+01:00,2025-03-09T08:00:00+01:00,31236,35
2025-03-09T08:00:00+01:00,2025-03-09T09:00:00+01:00,30084,35
2025-03-09T09:00:00+01:00,2025-03-09T10:00:00+01:00,27785.8,29.27
2025-03-09T10:00:00+01:00,2025-03-09T11:00:00+01:00,39943.8,10.1
2025-03-09T11:00:00+01:00,2025-03-09T12:00:00+01:00,45807.6,9.13
2025-03-09T12:00:00+01:00,2025-03-09T13:00:00+01:00,47155.4,13.2
2025-03-09T13:00:00+01:00,2025-03-09T14:00:00+01:00,43999.8,7.1
2025-03-09T14:00:00+01:00,2025-03-09T15:00:00+01:00,40689.6,3.52
2025-03-09T15:00:00+01:00,2025-03-09T16:00:00+01:00,27982.4,17.39
2025-03-09T16:00:00+01:00,2025-03-09T17:00:00+01:00,26862.8,35.01
2025-03-09T17:00:00+01:00,2025-03-09T18:00:00+01:00,27651.8,47.68
2025-03-09T18:00:00+01:00,2025-03-09T19:00:00+01:00,27790.4,89.02
2025-03-09T19:00:00+01:00,2025-03-09T20:00:00+01:00,31894.8,124.5
2025-03-09T20:00:00+01:00,2025-03-09T21:00:00+01:00,30051.6,127.6
2025-03-09T21:00:00+01:00,2025-03-09T22:00:00+01:00,29175.4,115.66
2025-03-09T22:00:00+01:00,2025-03-09T23:00:00+01:00,25599.2,97.04
2025-03-09T23:00:00+01:00,2025-03-10T00:00:00+01:00,23643.6,88.06
2025-03-10T00:00:00+01:00,2025-03-10T01:00:00+01:00,26430.2,85.51
2025-03-10T01:00:00+01:00,2025-03-10T02:00:00+01:00,27790.4,78.03
2025-03-10T02:00:00+01:00,2025-03-10T03:00:00+01:00,28152.2,73.01
2025-03-10T03:00:00+01:00,2025-03-10T04:00:00+01:00,28010,71.31
2025-03-10T04:00:00+01:00,2025-03-10T05:00:00+01:00,27738.4,66.7
2025-03-10T05:00:00+01:00,2025-03-10T06:00:00+01:00,27965.8,73.43
2025-03-10T06:00:00+01:00,2025-03-10T07:00:00+01:00,28489.6,99.58
2025-03-10T07:00:00+01:00,2025-03-10T08:00:00+01:00,31214.2,123.06
2025-03-10T08:00:00+01:00,2025-03-10T09:00:00+01:00,32512.2,130.01
2025-03-10T09:00:00+01:00,2025-03-10T10:00:00+01:00,30796.6,95
2025-03-10T10:00:00+01:00,2025-03-10T11:00:00+01:00,32088.6,82.99
2025-03-10T11:00:00+01:00,2025-03-10T12:00:00+01:00,30072.4,78
2025-03-10T12:00:00+01:00,2025-03-10T13:00:00+01:00,30004.6,76.02
2025-03-10T13:00:00+01:00,2025-03-10T14:00:00+01:00,29467,77.32
2025-03-10T14:00:00+01:00,2025-03-10T15:00:00+01:00,27414.6,75.51
2025-03-10T15:00:00+01:00,2025-03-10T16:00:00+01:00,28519,69.11
2025-03-10T16:00:00+01:00,2025-03-10T17:00:00+01:00,28435,77.86
2025-03-10T17:00:00+01:00,2025-03-10T18:00:00+01:00,30371.6,95.92
2025-03-10T18:00:00+01:00,2025-03-10T19:00:00+01:00,37080.6,117.84
2025-03-10T19:00:00+01:00,2025-03-10T20:00:00+01:00,36064.6,152.05
2025-03-10T20:00:00+01:00,2025-03-10T21:00:00+01:00,34709,131.6
2025-03-10T21:00:00+01:00,2025-03-10T22:00:00+01:00,31542.2,110
2025-03-10T22:00:00+01:00,2025-03-10T23:00:00+01:00,27639.6,100
2025-03-10T23:00:00+01:00,2025-03-11T00:00:00+01:00,23874,92
2025-03-11T00:00:00+01:00,2025-03-11T01:00:00+01:00,21124.8,91
2025-03-11T01:00:00+01:00,2025-03-11T02:00:00+01:00,21786,87.45
2025-03-11T02:00:00+01:00,2025-03-11T03:00:00+01:00,21819.8,91.98
2025-03-11T03:00:00+01:00,2025-03-11T04:00:00+01:00,20308.8,89.37
2025-03-11T04:00:00+01:00,2025-03-11T05:00:00+01:00,20228.8,82.36
2025-03-11T05:00:00+01:00,2025-03-11T06:00:00+01:00,20288,91.92
2025-03-11T06:00:00+01:00,2025-03-11T07:00:00+01:00,23553.6,92.8
2025-03-11T07:00:00+01:00,2025-03-11T08:00:00+01:00,29354,114.57
2025-03-11T08:00:00+01:00,2025-03-11T09:00:00+01:00,31175.8,126.96
2025-03-11T09:00:00+01:00,2025-03-11T10:00:00+01:00,31865.4,110.09
2025-03-11T10:00:00+01:00,2025-03-11T11:00:00+01:00,32148.6,99.23
2025-03-11T11:00:00+01:00,2025-03-11T12:00:00+01:00,31929.8,91.6
2025-03-11T12:00:00+01:00,2025-03-11T13:00:00+01:00,31555.8,88.95
2025-03-11T13:00:00+01:00,2025-03-11T14:00:00+01:00,29192.8,86.24
2025-03-11T14:00:00+01:00,2025-03-11T15:00:00+01:00,27147.6,86.59
2025-03-11T15:00:00+01:00,2025-03-11T16:00:00+01:00,25349.4,86.42
2025-03-11T16:00:00+01:00,2025-03-11T17:00:00+01:00,25749.8,78.21
2025-03-11T17:00:00+01:00,2025-03-11T18:00:00+01:00,26931.2,87.97
2025-03-11T18:00:00+01:00,2025-03-11T19:00:00+01:00,29882,114.5
2025-03-11T19:00:00+01:00,2025-03-11T20:00:00+01:00,34238.2,157.5
2025-03-11T20:00:00+01:00,2025-03-11T21:00:00+01:00,34812.8,137.84
2025-03-11T21:00:00+01:00,2025-03-11T22:00:00+01:00,32481.6,119.33
2025-03-11T22:00:00+01:00,2025-03-11T23:00:00+01:00,27093.2,108.78
2025-03-11T23:00:00+01:00,2025-03-12T00:00:00+01:00,24664.4,105.16
2025-03-12T00:00:00+01:00,2025-03-12T01:00:00+01:00,20585.2,98.9
2025-03-12T01:00:00+01:00,2025-03-12T02:00:00+01:00,21844,95.03
2025-03-12T02:00:00+01:00,2025-03-12T03:00:00+01:00,20479.6,94.87
2025-03-12T03:00:00+01:00,2025-03-12T04:00:00+01:00,20421.8,88.78
2025-03-12T04:00:00+01:00,2025-03-12T05:00:00+01:00,20961.8,86.93
2025-03-12T05:00:00+01:00,2025-03-12T06:00:00+01:00,21330.6,85.79
2025-03-12T06:00:00+01:00,2025-03-12T07:00:00+01:00,27003.4,102.81
2025-03-12T07:00:00+01:00,2025-03-12T08:00:00+01:00,30815.6,119.55
2025-03-12T08:00:00+01:00,2025-03-12T09:00:00+01:00,30350.4,131.53
2025-03-12T09:00:00+01:00,2025-03-12T10:00:00+01:00,31421.4,125
2025-03-12T10:00:00+01:00,2025-03-12T11:00:00+01:00,33299.2,102.67
2025-03-12T11:00:00+01:00,2025-03-12T12:00:00+01:00,32499.8,99.56
2025-03-12T12:00:00+01:00,2025-03-12T13:00:00+01:00,32057.8,98.01
2025-03-12T13:00:00+01:00,2025-03-12T14:00:00+01:00,30962,98.64
2025-03-12T14:00:00+01:00,2025-03-12T15:00:00+01:00,30151.6,99.03
2025-03-12T15:00:00+01:00,2025-03-12T16:00:00+01:00,27851.4,97.86
2025-03-12T16:00:00+01:00,2025-03-12T17:00:00+01:00,28211.8,108.29
2025-03-12T17:00:00+01:00,2025-03-12T18:00:00+01:00,30020.6,107.58
2025-03-12T18:00:00+01:00,2025-03-12T19:00:00+01:00,32942.2,150.2
2025-03-12T19:00:00+01:00,2025-03-12T20:00:00+01:00,31588.8,176.69
2025-03-12T20:00:00+01:00,2025-03-12T21:00:00+01:00,32883.4,146.37
2025-03-12T21:00:00+01:00,2025-03-12T22:00:00+01:00,33461.4,132.2
2025-03-12T22:00:00+01:00,2025-03-12T23:00:00+01:00,31926.2,120
2025-03-12T23:00:00+01:00,2025-03-13T00:00:00+01:00,29513.4,109.91
2025-03-13T00:00:00+01:00,2025-03-13T01:00:00+01:00,21748.8,108.58
2025-03-13T01:00:00+01:00,2025-03-13T02:00:00+01:00,22016.4,103.46
2025-03-13T02:00:00+01:00,2025-03-13T03:00:00+01:00,22478.2,101.25
2025-03-13T03:00:00+01:00,2025-03-13T04:00:00+01:00,23706,95.12
2025-03-13T04:00:00+01:00,2025-03-13T05:00:00+01:00,24001.2,90.8
2025-03-13T05:00:00+01:00,2025-03-13T06:00:00+01:00,22560.2,102.51
2025-03-13T06:00:00+01:00,2025-03-13T07:00:00+01:00,24973.6,123.83
2025-03-13T07:00:00+01:00,2025-03-13T08:00:00+01:00,29202,152.28
2025-03-13T08:00:00+01:00,2025-03-13T09:00:00+01:00,31349.8,156.41
2025-03-13T09:00:00+01:00,2025-03-13T10:00:00+01:00,31905.2,140
2025-03-13T10:00:00+01:00,2025-03-13T11:00:00+01:00,34264,118.94
2025-03-13T11:00:00+01:00,2025-03-13T12:00:00+01:00,33789.8,112.21
2025-03-13T12:00:00+01:00,2025-03-13T13:00:00+01:00,33568,108.07
2025-03-13T13:00:00+01:00,2025-03-13T14:00:00+01:00,32653.4,106.66
2025-03-13T14:00:00+01:00,2025-03-13T15:00:00+01:00,31885.6,105.7
2025-03-13T15:00:00+01:00,2025-03-13T16:00:00+01:00,31442.6,104.71
2025-03-13T16:00:00+01:00,2025-03-13T17:00:00+01:00,29097.4,104.94
2025-03-13T17:00:00+01:00,2025-03-13T18:00:00+01:00,31126.8,124.27
2025-03-13T18:00:00+01:00,2025-03-13T19:00:00+01:00,28965.4,166.05
2025-03-13T19:00:00+01:00,2025-03-13T20:00:00+01:00,29080.6,173.47
2025-03-13T20:00:00+01:00,2025-03-13T21:00:00+01:00,28836.2,149
2025-03-13T21:00:00+01:00,2025-03-13T22:00:00+01:00,27245.2,135.69
2025-03-13T22:00:00+01:00,2025-03-13T23:00:00+01:00,25817,124.3
2025-03-13T23:00:00+01:00,2025-03-14T00:00:00+01:00,26260.4,112.18
2025-03-15T00:00:00+01:00,2025-03-15T01:00:00+01:00,26766.8,112.15
2025-03-15T01:00:00+01:00,2025-03-15T02:00:00+01:00,25710.4,103.14
2025-03-15T02:00:00+01:00,2025-03-15T03:00:00+01:00,24060.6,96
2025-03-15T03:00:00+01:00,2025-03-15T04:00:00+01:00,24900.8,89.9
2025-03-15T04:00:00+01:00,2025-03-15T05:00:00+01:00,24764.6,86.9
2025-03-15T05:00:00+01:00,2025-03-15T06:00:00+01:00,24968,90.55
2025-03-15T06:00:00+01:00,2025-03-15T07:00:00+01:00,24949.6,97.01
2025-03-15T07:00:00+01:00,2025-03-15T08:00:00+01:00,25713.8,99.42
2025-03-15T08:00:00+01:00,2025-03-15T09:00:00+01:00,28776.2,98.51
2025-03-15T09:00:00+01:00,2025-03-15T10:00:00+01:00,32610,86.06
2025-03-15T10:00:00+01:00,2025-03-15T11:00:00+01:00,37071.2,72.96
2025-03-15T11:00:00+01:00,2025-03-15T12:00:00+01:00,40240.8,65.15
2025-03-15T12:00:00+01:00,2025-03-15T13:00:00+01:00,40157.2,57.11
2025-03-15T13:00:00+01:00,2025-03-15T14:00:00+01:00,39212.6,48
2025-03-15T14:00:00+01:00,2025-03-15T15:00:00+01:00,38447,54.51
2025-03-15T15:00:00+01:00,2025-03-15T16:00:00+01:00,35900.8,45.97
2025-03-15T16:00:00+01:00,2025-03-15T17:00:00+01:00,33398.2,64.13
2025-03-15T17:00:00+01:00,2025-03-15T18:00:00+01:00,30052.6,83.99
2025-03-15T18:00:00+01:00,2025-03-15T19:00:00+01:00,30118.8,112.67
2025-03-15T19:00:00+01:00,2025-03-15T20:00:00+01:00,30788.2,132.96
2025-03-15T20:00:00+01:00,2025-03-15T21:00:00+01:00,31845.4,121.46
2025-03-15T21:00:00+01:00,2025-03-15T22:00:00+01:00,30927.8,108.5
2025-03-15T22:00:00+01:00,2025-03-15T23:00:00+01:00,29131.4,105.02
2025-03-15T23:00:00+01:00,2025-03-16T00:00:00+01:00,28093.6,95.25
2025-03-16T00:00:00+01:00,2025-03-16T01:00:00+01:00,26614.4,90.01
2025-03-16T01:00:00+01:00,2025-03-16T02:00:00+01:00,27983.2,85.79
2025-03-16T02:00:00+01:00,2025-03-16T03:00:00+01:00,28969.2,79.62
2025-03-16T03:00:00+01:00,2025-03-16T04:00:00+01:00,29667.2,78.18
2025-03-16T04:00:00+01:00,2025-03-16T05:00:00+01:00,29118.4,78.6
2025-03-16T05:00:00+01:00,2025-03-16T06:00:00+01:00,28600.4,80.51
2025-03-16T06:00:00+01:00,2025-03-16T07:00:00+01:00,27856.2,85.14
2025-03-16T07:00:00+01:00,2025-03-16T08:00:00+01:00,27497,82.07
2025-03-16T08:00:00+01:00,2025-03-16T09:00:00+01:00,30495.6,77.95
2025-03-16T09:00:00+01:00,2025-03-16T10:00:00+01:00,34735.4,58.99
2025-03-16T10:00:00+01:00,2025-03-16T11:00:00+01:00,42999.6,26.11
2025-03-16T11:00:00+01:00,2025-03-16T12:00:00+01:00,46184.4,16.45
2025-03-16T12:00:00+01:00,2025-03-16T13:00:00+01:00,49046.2,25.38
2025-03-16T13:00:00+01:00,2025-03-16T14:00:00+01:00,48699.6,11.37
2025-03-16T14:00:00+01:00,2025-03-16T15:00:00+01:00,44006.4,9.94
2025-03-16T15:00:00+01:00,2025-03-16T16:00:00+01:00,34222.4,31
2025-03-16T16:00:00+01:00,2025-03-16T17:00:00+01:00,27984.8,65.4
2025-03-16T17:00:00+01:00,2025-03-16T18:00:00+01:00,28366.2,84.19
2025-03-16T18:00:00+01:00,2025-03-16T19:00:00+01:00,31420,108.58
2025-03-16T19:00:00+01:00,2025-03-16T20:00:00+01:00,32130.6,140
2025-03-16T20:00:00+01:00,2025-03-16T21:00:00+01:00,33237,130.43
2025-03-16T21:00:00+01:00,2025-03-16T22:00:00+01:00,31040.8,113.31
2025-03-16T22:00:00+01:00,2025-03-16T23:00:00+01:00,28321,107.05
2025-03-16T23:00:00+01:00,2025-03-17T00:00:00+01:00,29353.4,89
2025-03-17T00:00:00+01:00,2025-03-17T01:00:00+01:00,20795.4,95.36
2025-03-17T01:00:00+01:00,2025-03-17T02:00:00+01:00,21972.4,93.58
2025-03-17T02:00:00+01:00,2025-03-17T03:00:00+01:00,21754.2,86.01
2025-03-17T03:00:00+01:00,2025-03-17T04:00:00+01:00,19843.8,80.91
2025-03-17T04:00:00+01:00,2025-03-17T05:00:00+01:00,20080.4,85.85
2025-03-17T05:00:00+01:00,2025-03-17T06:00:00+01:00,21784.6,103.3
2025-03-17T06:00:00+01:00,2025-03-17T07:00:00+01:00,28074,135.18
2025-03-17T07:00:00+01:00,2025-03-17T08:00:00+01:00,31894.8,152.87
2025-03-17T08:00:00+01:00,2025-03-17T09:00:00+01:00,36832.2,141.59
2025-03-17T09:00:00+01:00,2025-03-17T10:00:00+01:00,37946.6,111.4
2025-03-17T10:00:00+01:00,2025-03-17T11:00:00+01:00,39257,81.1
2025-03-17T11:00:00+01:00,2025-03-17T12:00:00+01:00,39326.6,70.07
2025-03-17T12:00:00+01:00,2025-03-17T13:00:00+01:00,39786.4,58.9
2025-03-17T13:00:00+01:00,2025-03-17T14:00:00+01:00,41393.4,50.24
2025-03-17T14:00:00+01:00,2025-03-17T15:00:00+01:00,40476.8,50.24
2025-03-17T15:00:00+01:00,2025-03-17T16:00:00+01:00,38577.2,60.34
2025-03-17T16:00:00+01:00,2025-03-17T17:00:00+01:00,36194.8,68.1
2025-03-17T17:00:00+01:00,2025-03-17T18:00:00+01:00,33433.6,80.67
2025-03-17T18:00:00+01:00,2025-03-17T19:00:00+01:00,32087.4,111.93
2025-03-17T19:00:00+01:00,2025-03-17T20:00:00+01:00,33887.4,170
2025-03-17T20:00:00+01:00,2025-03-17T21:00:00+01:00,35503.8,141.5
2025-03-17T21:00:00+01:00,2025-03-17T22:00:00+01:00,34679,110.96
2025-03-17T22:00:00+01:00,2025-03-17T23:00:00+01:00,30958.6,104.18
2025-03-17T23:00:00+01:00,2025-03-18T00:00:00+01:00,27826.4,93.5
2025-03-18T00:00:00+01:00,2025-03-18T01:00:00+01:00,22550,92.2
2025-03-18T01:00:00+01:00,2025-03-18T02:00:00+01:00,23550.4,89.99
2025-03-18T02:00:00+01:00,2025-03-18T03:00:00+01:00,23536.2,87.36
2025-03-18T03:00:00+01:00,2025-03-18T04:00:00+01:00,23757.6,79
2025-03-18T04:00:00+01:00,2025-03-18T05:00:00+01:00,23465,74.46
